adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001641172-25-001484,1873722,BBLR,Bubblr Inc.,2025-03-31,0.1408,0.068,+ says its controls over financial reporting are not effective; + days since the last auditor change; + this year's R&D; + last year's R&D; + soft assets share
0001641172-25-001473,722313,NSYS,NORTECH SYSTEMS INC,2025-03-31,0.1407,0.068,+ this year's R&D; + last year's R&D; + soft assets share; + change in accounts payable; - length of Item 9A
0001551306-25-000040,1551306,PGNY,"Progyny, Inc.",2025-03-03,0.1408,0.068,"+ buyback ta; + last year's property, plant and equipment; + this year's property, plant and equipment; + this year's property, plant and equipment; + this year's allowance for doubtful accounts"
0001410578-25-000582,1733443,(none),"5&2 Studios, Inc.",2025-03-31,0.1363,0.068,+ Sloan accrual; + last year's operating cash flow; + change in current liabilities; + Big 4 auditor; + revenue growth
0001805077-24-000013,1805077,EOSE,"Eos Energy Enterprises, Inc.",2024-03-04,0.1404,0.068,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + 8-Ks in the prior year; + last year's equity; + says its disclosure controls are not effective
0001084765-25-000115,1084765,RGP,"RESOURCES CONNECTION, INC.",2025-07-28,0.1442,0.068,"+ this year's property, plant and equipment; + last year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment; + dda ppe"
0000950170-25-046994,1833214,SABS,"SAB Biotherapeutics, Inc.",2025-03-31,0.1395,0.068,+ change in EPS; + last year's EPS; + share of round figures; + this year's EPS; + last year's operating cash flow
0001551306-24-000031,1551306,PGNY,"Progyny, Inc.",2024-02-29,0.14,0.068,"+ this year's property, plant and equipment; + last year's property, plant and equipment; + this year's allowance for doubtful accounts; + this year's property, plant and equipment; + last year's allowance for doubtful accounts"
0000950170-25-029029,1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",2025-02-27,0.1389,0.068,+ n buys 12m; - days from fiscal year-end to filing; + Big 4 auditor; + length of Item 9A; + this year's cost of goods sold
0001375365-25-000027,1375365,SMCI,"Super Micro Computer, Inc.",2025-08-28,0.1431,0.068,+ this year's allowance for doubtful accounts; + allowance ar; + last year's allowance for doubtful accounts; + length of Item 9A; + issue stock pri
0001005286-25-000108,1005286,LFCR,"LIFECORE BIOMEDICAL, INC. DE",2025-08-07,0.1367,0.068,"- last year's property, plant and equipment; + says its disclosure controls are not effective; - last year's property, plant and equipment; + Big 4 auditor; + late 10-Q notices in the prior two years"
0000950170-25-029206,1061983,CYTK,CYTOKINETICS INC,2025-02-27,0.1426,0.068,+ EPS times shares vs net income (arithmetic check); + receivables to revenue; + this year's equity; + last year's equity; + soft assets share
0001477932-24-000156,1383088,(none),Cytta Corp.,2024-01-12,0.1377,0.068,+ restatements in the industry in the prior year; + says its controls over financial reporting are not effective; + RSST accruals; + days filed past the deadline; + says its disclosure controls are not effective
0001193125-25-220421,1262104,LITS,"Lite Strategy, Inc.",2025-09-26,0.1371,0.068,"+ change in return on assets; + this year's R&D; + this year's property, plant and equipment; + this year's property, plant and equipment; - this year's cost of goods sold"
0000950170-24-036402,1357459,PALI,"PALISADE BIO, INC.",2024-03-26,0.1388,0.068,+ change in EPS; + last year's EPS; + reverse split; + says its disclosure controls are not effective; + auditor changes in the prior three years
0001667011-25-000010,1667011,AIP,"Arteris, Inc.",2025-02-18,0.1399,0.068,+ last year's cost of goods sold; + last year's operating cash flow; - Big 4 auditor; + this year's cost of goods sold; + days since the last auditor change
0001641172-25-001538,1289850,(none),"Neurometrix, Inc.",2025-03-31,0.1428,0.068,+ last year's EPS; + this year's R&D; - length of Item 9A; + change in EPS; + issue stock chg
0001558370-25-001317,1377121,PTGX,"Protagonist Therapeutics, Inc",2025-02-21,0.138,0.068,"+ accruals to assets; + reverse split; + this year's capital expenditure; + last year's property, plant and equipment; + this year's property, plant and equipment"
0001683168-25-001892,1753391,QSJC,"TANCHENG GROUP CO., LTD.",2025-03-26,0.1374,0.068,+ says its controls over financial reporting are not effective; + inventory to revenue; + restatements in the industry in the prior year; + length of Item 9A; + gross margin index
0001437749-25-007557,700841,RCMT,"RCM TECHNOLOGIES, INC.",2025-03-13,0.1406,0.068,+ soft assets share; + last year's change in receivables (cash flow); + mentions of a material weakness; + 10-K/As in the prior three years; + Big 4 auditor
0000950170-25-039386,1579214,(none),"Emerald Holding, Inc.",2025-03-14,0.1379,0.068,"+ this year's property, plant and equipment; + capex to assets; + this year's capital expenditure; + last year's property, plant and equipment; + EPS times shares vs net income (arithmetic check)"
0001874178-24-000014,1874178,RIVN,"Rivian Automotive, Inc. / DE",2024-02-26,0.1435,0.068,+ gross margin; + st inv pri; + gross margin index; + change in cash sales; + says its controls over financial reporting are not effective
0001437749-24-009870,1621832,AQMS,"Aqua Metals, Inc.",2024-03-28,0.1432,0.068,+ days since the last auditor change; + revenue growth; - soft assets share; + sales growth index; + auditor changes in the prior three years
0000950170-24-026195,1020214,CERS,CERUS CORP,2024-03-05,0.1404,0.068,"+ soft assets share; + last year's weighted shares; - Big 4 auditor; + length of Item 9A; + last year's property, plant and equipment"
0001171843-24-003950,799850,CRMT,AMERICAS CARMART INC,2024-07-15,0.1387,0.068,+ soft assets share; + days from fiscal year-end to filing; + Dechow F-score; + last year's cash; + Big 4 auditor
0001410578-24-000347,1867066,DERM,Journey Medical Corp,2024-03-29,0.1376,0.068,+ this year's other non-current assets; + change in receivables; + change in change in receivables (cash flow); + last year's operating cash flow; + this year's cost of goods sold
0001420720-24-000038,1420720,IBIO,"iBio, Inc.",2024-09-20,0.1372,0.068,+ change in EPS; + last year's EPS; + 8-Ks in the prior year; + days since the last auditor change; + reverse split
0001558370-24-003526,1011509,AUMN,Golden Minerals Co,2024-03-19,0.1371,0.068,+ days since the last auditor change; + auditor changes in the prior three years; + st inv pri; - length of Item 9A; + st inv cur
0001193805-24-001184,885462,GURE,"GULF RESOURCES, INC.",2024-09-27,0.1359,0.068,+ days filed past the deadline; + days from fiscal year-end to filing; + reverse split; + shell-company history; + days since the last auditor change
0001493152-25-009872,1853825,DTCX,"Datacentrex, Inc.",2025-03-11,0.1375,0.068,+ this year's R&D; + last year's R&D; + restatements in the industry in the prior year; + days since the last restatement; + 10-K/As in the prior three years
0001736946-24-000012,1736946,ARLO,"Arlo Technologies, Inc.",2024-02-29,0.1438,0.068,"+ mentions of a material weakness; + says its controls over financial reporting are not effective; + this year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment"
0001410578-25-000439,1417892,(none),Emeren Group Ltd,2025-03-25,0.1417,0.068,"+ says its controls over financial reporting are not effective; + last year's change in receivables (cash flow); + mentions of a material weakness; - this year's property, plant and equipment; - last year's cash"
0000950170-25-029086,1861795,DH,Definitive Healthcare Corp.,2025-02-27,0.1426,0.068,"+ share of custom XBRL tags; + this year's property, plant and equipment; + this year's property, plant and equipment; + soft assets share; + last year's property, plant and equipment"
0001213900-24-020485,1176309,ORMP,ORAMED PHARMACEUTICALS INC.,2024-03-06,0.1421,0.068,+ soft assets share; + asset quality index; + change in current liabilities; + Dechow F-score; + change in stock compensation
0000950170-25-053840,1697532,(none),"Applied Therapeutics, Inc.",2025-04-15,0.1386,0.068,+ days filed past the deadline; + mentions of a material weakness; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + share of custom XBRL tags
0000849146-24-000073,849146,LFVN,Lifevantage Corp,2024-08-28,0.139,0.068,+ auditor changes in the prior three years; + EPS times shares vs net income (arithmetic check); + restatements in the industry in the prior year; + last year's change in payables (cash flow); + days since the last auditor change
0001493152-25-009909,1433607,NSPR,"InspireMD, Inc.",2025-03-12,0.1411,0.068,+ share of custom XBRL tags; - length of Item 9A; + change in SG&A; + last year's gross profit; - Big 4 auditor
0001493152-25-009873,1922335,SYRA,Syra Health Corp,2025-03-11,0.1421,0.068,+ days since the last SEC letter; + issue stock chg; + asset quality index; + replies to the SEC in the prior two years; + restatements in the industry in the prior year
0000950170-24-024250,1802156,XPOF,"Xponential Fitness, Inc.",2024-03-04,0.1427,0.068,+ custom XBRL tags; + EPS times shares vs net income (arithmetic check); + share of custom XBRL tags; + soft assets share; + this year's equity
0001410578-24-000283,1651407,(none),"Checkpoint Therapeutics, Inc.",2024-03-22,0.1401,0.068,+ change in EPS; + share of custom XBRL tags; + last year's EPS; + cff ta; + accruals to assets
0000950170-24-036624,1850902,TKNO,"Alpha Teknova, Inc.",2024-03-27,0.1398,0.068,+ mentions of a material weakness; + this year's cost of goods sold; - Big 4 auditor; + last year's operating cash flow; - last year's cash
0001683168-24-004530,882291,AEMD,AETHLON MEDICAL INC,2024-06-27,0.1394,0.068,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + last year's EPS; + issue stock chg; + reverse split
0001628280-24-019447,1843973,FLYX,FLYEXCLUSIVE INC.,2024-05-01,0.1355,0.068,+ custom XBRL tags; + days filed past the deadline; + says its controls over financial reporting are not effective; + days from fiscal year-end to filing; + mentions of a material weakness
0001628280-24-017645,1520358,MAMA,"Mama's Creations, Inc.",2024-04-24,0.1373,0.068,+ last year's R&D; + this year's R&D; + change in SG&A; + late-filing notices in the prior two years; - days since the last auditor change
0001628280-24-008632,1484769,FUBO,FuboTV Inc.,2024-03-05,0.1386,0.068,"+ this year's capital expenditure; + this year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment; + capex to assets"
0001730463-25-000019,1730463,AUTL,Autolus Therapeutics plc,2025-03-20,0.1382,0.068,+ Dechow F-score; + mentions of a material weakness; + length of the risk factors; + last year's cost of goods sold; + days from fiscal year-end to filing
0001728205-25-000047,1728205,(none),Piedmont Lithium Inc.,2025-02-26,0.1433,0.068,+ 8-Ks in the prior year; + revenue growth; - days from fiscal year-end to filing; + sales growth index; - last year's cash
0001558370-24-002190,1865187,(none),"Aris Water Solutions, Inc.",2024-02-29,0.1401,0.068,+ last year's R&D; + this year's R&D; + Big 4 auditor; + change in weighted shares; + last year's cash
0001210708-24-000013,1210708,STRR,"Star Equity Holdings, Inc.",2024-03-14,0.1415,0.068,"+ mentions of a material weakness; + dda ppe; + days since the last auditor change; + last year's property, plant and equipment; + last year's other non-current assets"
0001683168-24-006760,867840,POCI,"PRECISION OPTICS CORPORATION, INC.",2024-09-30,0.1393,0.068,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + issue stock chg; + soft assets share; - days since the last auditor change
0001683168-24-005575,1157075,PMCB,"PharmaCyte Biotech, Inc.",2024-08-13,0.1428,0.068,+ this year's R&D; + last year's R&D; + days filed past the deadline; + days from fiscal year-end to filing; + restatements in the industry in the prior year
